       80	2023-01-05 18:10:46	1	0	1	0
      159	2023-01-05 18:11:24	1	0	1	0
      141	2023-01-05 18:11:38	1	0	1	0
      145	2023-01-05 18:11:43	1	0	1	0
       62	2023-01-05 18:12:01	1	0	1	0
      118	2023-01-05 18:12:12	1	0	1	0
      157	2023-01-05 18:12:47	1	0	1	0
       27	2023-01-05 18:12:53	1	0	1	0
      158	2023-01-05 18:14:47	1	0	1	0
       79	2023-01-05 18:15:30	1	0	1	0
       20	2023-01-05 18:16:27	1	0	1	0
        9	2023-01-05 18:19:49	1	0	1	0
       36	2023-01-05 18:29:11	1	0	1	0
       19	2023-01-05 18:29:16	1	0	1	0
       25	2023-01-05 18:29:26	1	0	1	0
      139	2023-01-05 18:32:14	1	0	1	0
       59	2023-01-05 18:32:20	1	0	1	0
      119	2023-01-05 18:37:26	1	0	1	0
      140	2023-01-05 18:48:19	1	0	1	0
      143	2023-01-05 19:10:29	1	0	1	0
      110	2023-01-05 19:15:53	1	0	1	0
        4	2023-01-05 19:19:18	1	0	1	0
      111	2023-01-05 19:19:23	1	0	1	0
      119	2023-01-05 19:25:57	1	0	1	0
      119	2023-01-05 19:26:02	1	0	1	0
      117	2023-01-05 19:31:50	1	0	1	0
      117	2023-01-05 19:31:55	1	0	1	0
      117	2023-01-05 19:48:38	1	0	1	0
       42	2023-01-05 21:10:20	1	0	1	0
       44	2023-01-05 21:46:42	1	0	1	0
       44	2023-01-05 21:46:54	1	0	1	0
      132	2023-01-05 21:52:27	1	0	1	0
      132	2023-01-05 21:52:29	1	0	1	0
       54	2023-01-05 21:52:46	1	0	1	0
      120	2023-01-05 21:52:57	1	0	1	0
      131	2023-01-05 21:58:06	1	0	1	0
       12	2023-01-05 21:59:22	1	0	1	0
       12	2023-01-05 21:59:27	1	0	1	0
       46	2023-01-05 21:59:33	1	0	1	0
       46	2023-01-05 21:59:38	1	0	1	0
      146	2023-01-05 21:59:47	1	0	1	0
      146	2023-01-05 21:59:53	1	0	1	0
       45	2023-01-05 22:00:02	1	0	1	0
       67	2023-01-05 22:00:07	1	0	1	0
       51	2023-01-05 22:00:14	1	0	1	0
       56	2023-01-05 22:00:57	1	0	1	0
      148	2023-01-05 22:02:40	1	0	1	0
      148	2023-01-05 22:02:51	1	0	1	0
       66	2023-01-05 22:05:39	1	0	1	0
       66	2023-01-05 22:05:44	1	0	1	0
       57	2023-01-05 22:14:30	1	0	1	0
      114	2023-01-06 06:55:30	1	0	1	0
       58	2023-01-06 07:03:27	1	0	1	0
       54	2023-01-06 07:05:23	1	0	1	0
       66	2023-01-06 07:12:35	1	0	1	0
       66	2023-01-06 07:12:40	1	0	1	0
       44	2023-01-06 07:13:08	1	0	1	0
       42	2023-01-06 07:13:26	1	0	1	0
       57	2023-01-06 07:16:18	1	0	1	0
      150	2023-01-06 07:21:49	1	0	1	0
       15	2023-01-06 07:21:55	1	0	1	0
      133	2023-01-06 07:24:16	1	0	1	0
       45	2023-01-06 07:25:19	1	0	1	0
      131	2023-01-06 07:25:33	1	0	1	0
       73	2023-01-06 07:36:41	1	0	1	0
      132	2023-01-06 07:46:05	1	0	1	0
      132	2023-01-06 07:46:07	1	0	1	0
      132	2023-01-06 07:46:21	1	0	1	0
       34	2023-01-06 09:22:43	1	0	1	0
      147	2023-01-06 09:38:32	1	0	1	0
      147	2023-01-06 09:38:36	1	0	1	0
      112	2023-01-06 09:38:40	1	0	1	0
      112	2023-01-06 09:38:44	1	0	1	0
      115	2023-01-06 09:45:22	1	0	1	0
        4	2023-01-06 09:45:58	1	0	1	0
      151	2023-01-06 09:47:44	1	0	1	0
      151	2023-01-06 09:47:49	1	0	1	0
        5	2023-01-06 09:47:55	1	0	1	0
        5	2023-01-06 09:48:00	1	0	1	0
      111	2023-01-06 09:49:28	1	0	1	0
      160	2023-01-06 09:53:47	1	0	1	0
      110	2023-01-06 09:58:42	1	0	1	0
      154	2023-01-06 10:00:53	1	0	1	0
       11	2023-01-06 10:03:19	1	0	1	0
       11	2023-01-06 10:03:23	1	0	1	0
       11	2023-01-06 10:03:28	1	0	1	0
       74	2023-01-06 10:05:18	1	0	1	0
      153	2023-01-06 10:05:24	1	0	1	0
      153	2023-01-06 10:05:28	1	0	1	0
        9	2023-01-06 10:05:33	1	0	1	0
        9	2023-01-06 10:05:36	1	0	1	0
        2	2023-01-06 10:05:40	1	0	1	0
        2	2023-01-06 10:05:44	1	0	1	0
      153	2023-01-06 10:05:52	1	0	1	0
       79	2023-01-06 10:06:41	1	0	1	0
       61	2023-01-06 10:07:14	1	0	1	0
       61	2023-01-06 10:07:18	1	0	1	0
      135	2023-01-06 10:07:23	1	0	1	0
       19	2023-01-06 10:09:27	1	0	1	0
       19	2023-01-06 10:09:50	1	0	1	0
      149	2023-01-06 10:09:58	1	0	1	0
      122	2023-01-06 10:10:04	1	0	1	0
      122	2023-01-06 10:10:08	1	0	1	0
      116	2023-01-06 10:11:49	1	0	1	0
      116	2023-01-06 10:11:53	1	0	1	0
      139	2023-01-06 10:12:09	1	0	1	0
      121	2023-01-06 10:12:49	1	0	0	0
       70	2023-01-06 10:13:30	1	0	1	0
        6	2023-01-06 10:14:03	1	0	1	0
        6	2023-01-06 10:14:22	1	0	1	0
       70	2023-01-06 10:14:30	1	0	1	0
       36	2023-01-06 10:15:59	1	0	1	0
        3	2023-01-06 10:16:29	1	0	1	0
       32	2023-01-06 10:16:34	1	0	1	0
      146	2023-01-06 10:16:54	1	0	1	0
      146	2023-01-06 10:17:01	1	0	1	0
      113	2023-01-06 10:17:23	1	0	1	0
      119	2023-01-06 10:18:14	1	0	1	0
       78	2023-01-06 10:18:41	1	0	1	0
       33	2023-01-06 10:18:47	1	0	1	0
       29	2023-01-06 10:18:52	1	0	1	0
       29	2023-01-06 10:18:58	1	0	1	0
      142	2023-01-06 10:19:13	1	0	1	0
      142	2023-01-06 10:19:17	1	0	1	0
       27	2023-01-06 10:19:22	1	0	1	0
       78	2023-01-06 10:19:28	1	0	1	0
      155	2023-01-06 10:19:33	1	0	1	0
      156	2023-01-06 10:19:37	1	0	1	0
       27	2023-01-06 10:19:45	1	0	1	0
      157	2023-01-06 10:19:51	1	0	1	0
        7	2023-01-06 10:21:38	1	0	1	0
       53	2023-01-06 10:21:51	1	0	1	0
       62	2023-01-06 10:21:57	1	0	1	0
       21	2023-01-06 10:22:08	1	0	1	0
       21	2023-01-06 10:22:18	1	0	1	0
       21	2023-01-06 10:22:28	1	0	1	0
       80	2023-01-06 10:22:45	1	0	1	0
      159	2023-01-06 10:23:01	1	0	1	0
       59	2023-01-06 10:23:16	1	0	1	0
       25	2023-01-06 10:23:21	1	0	1	0
      145	2023-01-06 10:24:39	1	0	1	0
      144	2023-01-06 10:25:04	1	0	1	0
       10	2023-01-06 10:25:16	1	0	1	0
       10	2023-01-06 10:25:21	1	0	1	0
       13	2023-01-06 10:26:04	1	0	1	0
       16	2023-01-06 10:26:09	1	0	1	0
       16	2023-01-06 10:26:13	1	0	1	0
       60	2023-01-06 10:26:18	1	0	1	0
       13	2023-01-06 10:26:30	1	0	1	0
       30	2023-01-06 10:26:41	1	0	1	0
       30	2023-01-06 10:26:45	1	0	1	0
       30	2023-01-06 10:26:49	1	0	1	0
       30	2023-01-06 10:26:54	1	0	1	0
      140	2023-01-06 10:27:07	1	0	1	0
      158	2023-01-06 10:27:21	1	0	1	0
      141	2023-01-06 10:28:12	1	0	1	0
      152	2023-01-06 10:28:17	1	0	1	0
       47	2023-01-06 10:28:56	1	0	1	0
       47	2023-01-06 10:29:00	1	0	1	0
       22	2023-01-06 10:30:14	1	0	1	0
       22	2023-01-06 10:30:16	1	0	1	0
      143	2023-01-06 10:31:57	1	0	1	0
        8	2023-01-06 10:32:32	1	0	1	0
      118	2023-01-06 10:33:06	1	0	1	0
       20	2023-01-06 10:36:17	1	0	1	0
      123	2023-01-06 10:39:28	1	0	1	0
      123	2023-01-06 10:39:33	1	0	1	0
      117	2023-01-06 10:41:38	1	0	1	0
       46	2023-01-06 13:53:05	1	0	1	0
       46	2023-01-06 13:53:10	1	0	1	0
      137	2023-01-06 13:56:31	1	0	1	0
       32	2023-01-06 14:00:18	1	0	1	0
      120	2023-01-06 14:03:37	1	0	1	0
      134	2023-01-06 14:04:34	1	0	1	0
       67	2023-01-06 14:05:39	1	0	1	0
       23	2023-01-06 14:05:46	1	0	1	0
       67	2023-01-06 14:05:51	1	0	1	0
       51	2023-01-06 14:08:41	1	0	1	0
       79	2023-01-06 14:33:37	1	0	1	0
       61	2023-01-06 14:36:43	1	0	1	0
       61	2023-01-06 14:36:47	1	0	1	0
       58	2023-01-06 15:03:38	1	0	1	0
       73	2023-01-06 15:03:45	1	0	1	0
      133	2023-01-06 15:03:53	1	0	1	0
       15	2023-01-06 15:03:57	1	0	1	0
      150	2023-01-06 15:04:02	1	0	1	0
      114	2023-01-06 15:06:14	1	0	1	0
       34	2023-01-06 17:00:51	1	0	1	0
        2	2023-01-06 18:00:07	1	0	1	0
       70	2023-01-06 18:00:12	1	0	1	0
      151	2023-01-06 18:00:20	1	0	1	0
      151	2023-01-06 18:00:32	1	0	1	0
       21	2023-01-06 18:00:52	1	0	1	0
       21	2023-01-06 18:00:58	1	0	1	0
       30	2023-01-06 18:01:04	1	0	1	0
       30	2023-01-06 18:01:08	1	0	1	0
      160	2023-01-06 18:01:13	1	0	1	0
       21	2023-01-06 18:01:28	1	0	1	0
       60	2023-01-06 18:02:06	1	0	1	0
       78	2023-01-06 18:02:12	1	0	1	0
       78	2023-01-06 18:02:16	1	0	1	0
      115	2023-01-06 18:02:19	1	0	1	0
      142	2023-01-06 18:02:28	1	0	1	0
      142	2023-01-06 18:02:30	1	0	1	0
      142	2023-01-06 18:02:42	1	0	1	0
       11	2023-01-06 18:03:28	1	0	1	0
       11	2023-01-06 18:03:32	1	0	1	0
      112	2023-01-06 18:03:41	1	0	1	0
      112	2023-01-06 18:03:45	1	0	1	0
      147	2023-01-06 18:03:50	1	0	1	0
      147	2023-01-06 18:03:54	1	0	1	0
       16	2023-01-06 18:04:08	1	0	1	0
       16	2023-01-06 18:04:21	1	0	1	0
      122	2023-01-06 18:04:25	1	0	1	0
      122	2023-01-06 18:04:29	1	0	1	0
       33	2023-01-06 18:04:34	1	0	1	0
       13	2023-01-06 18:04:41	1	0	1	0
        3	2023-01-06 18:04:45	1	0	1	0
       36	2023-01-06 18:04:51	1	0	1	0
       74	2023-01-06 18:05:47	1	0	1	0
       74	2023-01-06 18:05:51	1	0	1	0
        5	2023-01-06 18:06:05	1	0	1	0
       29	2023-01-06 18:06:09	1	0	1	0
        5	2023-01-06 18:06:14	1	0	1	0
       22	2023-01-06 18:06:19	1	0	1	0
       22	2023-01-06 18:06:21	1	0	1	0
        7	2023-01-06 18:06:27	1	0	1	0
      159	2023-01-06 18:06:55	1	0	1	0
      154	2023-01-06 18:07:00	1	0	1	0
       47	2023-01-06 18:07:06	1	0	1	0
       47	2023-01-06 18:07:10	1	0	1	0
      146	2023-01-06 18:07:22	1	0	1	0
        6	2023-01-06 18:09:13	1	0	1	0
      157	2023-01-06 18:09:23	1	0	1	0
      155	2023-01-06 18:09:27	1	0	1	0
        8	2023-01-06 18:09:30	1	0	1	0
      135	2023-01-06 18:09:35	1	0	1	0
      153	2023-01-06 18:10:47	1	0	1	0
      153	2023-01-06 18:10:52	1	0	1	0
       27	2023-01-06 18:10:57	1	0	1	0
      113	2023-01-06 18:11:01	1	0	1	0
      156	2023-01-06 18:11:06	1	0	1	0
       80	2023-01-06 18:11:49	1	0	1	0
       20	2023-01-06 18:13:55	1	0	1	0
      118	2023-01-06 18:14:54	1	0	1	0
       19	2023-01-06 18:14:59	1	0	1	0
      158	2023-01-06 18:15:03	1	0	1	0
       59	2023-01-06 18:17:14	1	0	1	0
      149	2023-01-06 18:18:39	1	0	1	0
      116	2023-01-06 18:18:44	1	0	1	0
       25	2023-01-06 18:20:02	1	0	1	0
       62	2023-01-06 18:20:07	1	0	1	0
      145	2023-01-06 18:20:12	1	0	1	0
      141	2023-01-06 18:20:42	1	0	1	0
      139	2023-01-06 18:21:04	1	0	1	0
      140	2023-01-06 18:22:40	1	0	1	0
        9	2023-01-06 18:23:12	1	0	1	0
        9	2023-01-06 18:23:14	1	0	1	0
      144	2023-01-06 18:27:43	1	0	1	0
      144	2023-01-06 18:27:44	1	0	1	0
       10	2023-01-06 18:27:52	1	0	1	0
       10	2023-01-06 18:27:56	1	0	1	0
      123	2023-01-06 18:28:02	1	0	1	0
      123	2023-01-06 18:28:06	1	0	1	0
      111	2023-01-06 18:30:22	1	0	1	0
       53	2023-01-06 18:31:11	1	0	1	0
        4	2023-01-06 18:32:27	1	0	1	0
       53	2023-01-06 18:33:07	1	0	1	0
      110	2023-01-06 18:41:42	1	0	1	0
      117	2023-01-06 19:07:41	1	0	1	0
      117	2023-01-06 19:07:46	1	0	1	0
      117	2023-01-06 19:07:50	1	0	1	0
      121	2023-01-06 19:09:22	1	0	0	0
      152	2023-01-06 19:10:25	1	0	1	0
      143	2023-01-06 19:22:00	1	0	1	0
      119	2023-01-06 19:55:48	1	0	1	0
       42	2023-01-06 21:16:21	1	0	1	0
      119	2023-01-06 21:30:31	1	0	1	0
       49	2023-01-06 21:49:37	1	0	1	0
      131	2023-01-06 21:49:43	1	0	1	0
       44	2023-01-06 21:52:17	1	0	1	0
      120	2023-01-06 21:54:01	1	0	1	0
       46	2023-01-06 22:01:16	1	0	1	0
       46	2023-01-06 22:01:21	1	0	1	0
       23	2023-01-06 22:01:26	1	0	1	0
       23	2023-01-06 22:01:31	1	0	1	0
       51	2023-01-06 22:01:38	1	0	1	0
      134	2023-01-06 22:01:44	1	0	1	0
       76	2023-01-06 22:02:00	1	0	1	0
       67	2023-01-06 22:02:05	1	0	1	0
       67	2023-01-06 22:02:09	1	0	1	0
       66	2023-01-06 22:05:34	1	0	1	0
       66	2023-01-06 22:05:39	1	0	1	0
      137	2023-01-06 22:11:50	1	0	1	0
       57	2023-01-06 22:13:23	1	0	1	0
       54	2023-01-06 22:13:29	1	0	1	0
       58	2023-01-07 07:04:19	1	0	1	0
      114	2023-01-07 07:05:51	1	0	1	0
       42	2023-01-07 07:06:24	1	0	1	0
       54	2023-01-07 07:06:28	1	0	1	0
       49	2023-01-07 07:06:35	1	0	1	0
       66	2023-01-07 07:07:10	1	0	1	0
       66	2023-01-07 07:07:18	1	0	1	0
       57	2023-01-07 07:11:21	1	0	1	0
       39	2023-01-07 07:13:30	1	0	1	0
       43	2023-01-07 07:14:02	1	0	1	0
       65	2023-01-07 07:14:07	1	0	1	0
       44	2023-01-07 07:14:14	1	0	1	0
       44	2023-01-07 07:14:44	1	0	1	0
      146	2023-01-07 07:16:38	1	0	1	0
      146	2023-01-07 07:16:45	1	0	1	0
       52	2023-01-07 07:17:04	1	0	1	0
      131	2023-01-07 07:18:18	1	0	1	0
       15	2023-01-07 07:26:34	1	0	1	0
       73	2023-01-07 07:26:46	1	0	1	0
      133	2023-01-07 07:28:40	1	0	1	0
      119	2023-01-07 07:40:19	1	0	1	0
      111	2023-01-07 09:54:32	1	0	1	0
        2	2023-01-07 09:56:43	1	0	1	0
        2	2023-01-07 09:56:48	1	0	1	0
      112	2023-01-07 09:57:32	1	0	1	0
      112	2023-01-07 09:57:36	1	0	1	0
       60	2023-01-07 10:00:17	1	0	1	0
      153	2023-01-07 10:03:00	1	0	1	0
      153	2023-01-07 10:03:03	1	0	1	0
      153	2023-01-07 10:03:07	1	0	1	0
       11	2023-01-07 10:04:24	1	0	1	0
       11	2023-01-07 10:04:28	1	0	1	0
      121	2023-01-07 10:04:41	1	0	0	0
       19	2023-01-07 10:04:57	1	0	1	0
       16	2023-01-07 10:07:01	1	0	1	0
       16	2023-01-07 10:07:05	1	0	1	0
        9	2023-01-07 10:07:09	1	0	1	0
      122	2023-01-07 10:07:22	1	0	1	0
      122	2023-01-07 10:07:26	1	0	1	0
      116	2023-01-07 10:07:34	1	0	1	0
      154	2023-01-07 10:07:56	1	0	1	0
      154	2023-01-07 10:08:20	1	0	1	0
       47	2023-01-07 10:08:26	1	0	1	0
       47	2023-01-07 10:08:30	1	0	1	0
       74	2023-01-07 10:08:40	1	0	1	0
       74	2023-01-07 10:08:49	1	0	1	0
       70	2023-01-07 10:10:54	1	0	1	0
       70	2023-01-07 10:11:19	1	0	1	0
       80	2023-01-07 10:11:58	1	0	1	0
       80	2023-01-07 10:12:02	1	0	1	0
       29	2023-01-07 10:15:47	1	0	1	0
       29	2023-01-07 10:15:52	1	0	1	0
      147	2023-01-07 10:16:03	1	0	1	0
      147	2023-01-07 10:16:07	1	0	1	0
      155	2023-01-07 10:16:46	1	0	1	0
      157	2023-01-07 10:16:51	1	0	1	0
      135	2023-01-07 10:16:56	1	0	1	0
      139	2023-01-07 10:17:02	1	0	1	0
       62	2023-01-07 10:17:07	1	0	1	0
      149	2023-01-07 10:17:47	1	0	1	0
       30	2023-01-07 10:17:52	1	0	1	0
       30	2023-01-07 10:17:57	1	0	1	0
       30	2023-01-07 10:18:02	1	0	1	0
       30	2023-01-07 10:18:07	1	0	1	0
       27	2023-01-07 10:18:23	1	0	1	0
      144	2023-01-07 10:18:30	1	0	1	0
      144	2023-01-07 10:18:31	1	0	1	0
        6	2023-01-07 10:18:40	1	0	1	0
      136	2023-01-07 10:18:44	1	0	1	0
      142	2023-01-07 10:18:51	1	0	1	0
      142	2023-01-07 10:18:55	1	0	1	0
       78	2023-01-07 10:19:05	1	0	1	0
       78	2023-01-07 10:19:09	1	0	1	0
       10	2023-01-07 10:19:15	1	0	1	0
       10	2023-01-07 10:19:20	1	0	1	0
       61	2023-01-07 10:19:25	1	0	1	0
       61	2023-01-07 10:19:29	1	0	1	0
      159	2023-01-07 10:19:59	1	0	1	0
       10	2023-01-07 10:20:13	1	0	1	0
       59	2023-01-07 10:20:37	1	0	1	0
       25	2023-01-07 10:20:42	1	0	1	0
        3	2023-01-07 10:20:46	1	0	1	0
      156	2023-01-07 10:21:45	1	0	1	0
      141	2023-01-07 10:23:12	1	0	1	0
       21	2023-01-07 10:24:18	1	0	1	0
       13	2023-01-07 10:24:23	1	0	1	0
       21	2023-01-07 10:24:32	1	0	1	0
       21	2023-01-07 10:24:38	1	0	1	0
        5	2023-01-07 10:24:44	1	0	1	0
        7	2023-01-07 10:24:50	1	0	1	0
        5	2023-01-07 10:25:00	1	0	1	0
       21	2023-01-07 10:25:08	1	0	1	0
      151	2023-01-07 10:26:00	1	0	1	0
       21	2023-01-07 10:26:22	1	0	1	0
       13	2023-01-07 10:26:31	1	0	1	0
       13	2023-01-07 10:26:35	1	0	1	0
      145	2023-01-07 10:26:45	1	0	1	0
       34	2023-01-07 10:26:49	1	0	1	0
      158	2023-01-07 10:26:54	1	0	1	0
       20	2023-01-07 10:27:17	1	0	1	0
       53	2023-01-07 10:27:26	1	0	1	0
      115	2023-01-07 10:27:42	1	0	1	0
       22	2023-01-07 10:27:56	1	0	1	0
      113	2023-01-07 10:28:01	1	0	1	0
       33	2023-01-07 10:28:06	1	0	1	0
       22	2023-01-07 10:28:11	1	0	1	0
       33	2023-01-07 10:28:16	1	0	1	0
      118	2023-01-07 10:28:24	1	0	1	0
      115	2023-01-07 10:28:35	1	0	1	0
      152	2023-01-07 10:28:43	1	0	1	0
       22	2023-01-07 10:28:49	1	0	1	0
      140	2023-01-07 10:30:12	1	0	1	0
        8	2023-01-07 10:32:04	1	0	1	0
      143	2023-01-07 10:32:24	1	0	1	0
      117	2023-01-07 10:33:38	1	0	1	0
      117	2023-01-07 10:33:50	1	0	1	0
      123	2023-01-07 10:37:53	1	0	1	0
      123	2023-01-07 10:37:55	1	0	1	0
       36	2023-01-07 10:40:10	1	0	1	0
      116	2023-01-07 10:43:18	1	0	1	0
      116	2023-01-07 10:43:22	1	0	1	0
      110	2023-01-07 13:25:15	1	0	1	0
       23	2023-01-07 13:51:44	1	0	1	0
       23	2023-01-07 13:51:49	1	0	1	0
       35	2023-01-07 13:53:37	1	0	1	0
       67	2023-01-07 14:01:45	1	0	1	0
       67	2023-01-07 14:01:49	1	0	1	0
       56	2023-01-07 14:02:28	1	0	1	0
      134	2023-01-07 14:02:34	1	0	1	0
      120	2023-01-07 14:02:41	1	0	1	0
      137	2023-01-07 14:09:26	1	0	1	0
      148	2023-01-07 14:11:02	1	0	1	0
      148	2023-01-07 14:11:07	1	0	1	0
       12	2023-01-07 14:11:12	1	0	1	0
       12	2023-01-07 14:11:17	1	0	1	0
       51	2023-01-07 14:12:57	1	0	1	0
       39	2023-01-07 15:03:49	1	0	1	0
       58	2023-01-07 15:04:02	1	0	1	0
       52	2023-01-07 15:04:06	1	0	1	0
       73	2023-01-07 15:04:12	1	0	1	0
      114	2023-01-07 15:08:25	1	0	1	0
      146	2023-01-07 15:13:55	1	0	1	0
       15	2023-01-07 15:14:14	1	0	1	0
       43	2023-01-07 15:14:19	1	0	1	0
       65	2023-01-07 15:14:36	1	0	1	0
      133	2023-01-07 15:15:42	1	0	1	0
      159	2023-01-07 18:00:02	1	0	1	0
       70	2023-01-07 18:00:07	1	0	1	0
        2	2023-01-07 18:00:17	1	0	1	0
       21	2023-01-07 18:00:23	1	0	1	0
       21	2023-01-07 18:00:28	1	0	1	0
       21	2023-01-07 18:00:38	1	0	1	0
       11	2023-01-07 18:00:43	1	0	1	0
       11	2023-01-07 18:00:47	1	0	1	0
       21	2023-01-07 18:00:58	1	0	1	0
       35	2023-01-07 18:01:03	1	0	1	0
       34	2023-01-07 18:01:08	1	0	1	0
      112	2023-01-07 18:02:14	1	0	1	0
      112	2023-01-07 18:02:18	1	0	1	0
       13	2023-01-07 18:02:38	1	0	1	0
       13	2023-01-07 18:02:43	1	0	1	0
       60	2023-01-07 18:03:47	1	0	1	0
      113	2023-01-07 18:04:14	1	0	1	0
      122	2023-01-07 18:04:24	1	0	1	0
      122	2023-01-07 18:04:28	1	0	1	0
       16	2023-01-07 18:04:33	1	0	1	0
       16	2023-01-07 18:04:37	1	0	1	0
      157	2023-01-07 18:05:00	1	0	1	0
       78	2023-01-07 18:05:04	1	0	1	0
       78	2023-01-07 18:05:08	1	0	1	0
       53	2023-01-07 18:05:28	1	0	1	0
        7	2023-01-07 18:05:44	1	0	1	0
        6	2023-01-07 18:05:51	1	0	1	0
      158	2023-01-07 18:06:39	1	0	1	0
       36	2023-01-07 18:06:58	1	0	1	0
      153	2023-01-07 18:07:03	1	0	1	0
      153	2023-01-07 18:07:07	1	0	1	0
       25	2023-01-07 18:07:12	1	0	1	0
        3	2023-01-07 18:07:16	1	0	1	0
       22	2023-01-07 18:07:22	1	0	1	0
       22	2023-01-07 18:07:23	1	0	1	0
      156	2023-01-07 18:07:28	1	0	1	0
      155	2023-01-07 18:07:32	1	0	1	0
        8	2023-01-07 18:07:42	1	0	1	0
      142	2023-01-07 18:07:59	1	0	1	0
      142	2023-01-07 18:08:03	1	0	1	0
      135	2023-01-07 18:08:42	1	0	1	0
       27	2023-01-07 18:08:47	1	0	1	0
      113	2023-01-07 18:08:53	1	0	1	0
       61	2023-01-07 18:08:58	1	0	1	0
       61	2023-01-07 18:09:02	1	0	1	0
       59	2023-01-07 18:09:07	1	0	1	0
      147	2023-01-07 18:09:11	1	0	1	0
      147	2023-01-07 18:09:16	1	0	1	0
      139	2023-01-07 18:09:32	1	0	1	0
       62	2023-01-07 18:09:42	1	0	1	0
      145	2023-01-07 18:09:48	1	0	1	0
      123	2023-01-07 18:09:53	1	0	1	0
      123	2023-01-07 18:09:56	1	0	1	0
      141	2023-01-07 18:10:03	1	0	1	0
       20	2023-01-07 18:10:09	1	0	1	0
       80	2023-01-07 18:10:54	1	0	1	0
       74	2023-01-07 18:11:03	1	0	1	0
      115	2023-01-07 18:11:10	1	0	1	0
       47	2023-01-07 18:11:34	1	0	1	0
       47	2023-01-07 18:11:38	1	0	1	0
       19	2023-01-07 18:13:06	1	0	1	0
      154	2023-01-07 18:13:21	1	0	1	0
      136	2023-01-07 18:13:26	1	0	1	0
       33	2023-01-07 18:16:34	1	0	1	0
      118	2023-01-07 18:16:40	1	0	1	0
       10	2023-01-07 18:18:35	1	0	1	0
       10	2023-01-07 18:18:39	1	0	1	0
        9	2023-01-07 18:19:57	1	0	1	0
        9	2023-01-07 18:20:00	1	0	1	0
       30	2023-01-07 18:22:22	1	0	1	0
       30	2023-01-07 18:22:27	1	0	1	0
        9	2023-01-07 18:24:41	1	0	1	0
      111	2023-01-07 18:25:57	1	0	1	0
        5	2023-01-07 18:40:22	1	0	1	0
        5	2023-01-07 18:40:27	1	0	1	0
      140	2023-01-07 18:48:24	1	0	1	0
      149	2023-01-07 18:54:38	1	0	1	0
      116	2023-01-07 18:54:43	1	0	1	0
      143	2023-01-07 19:23:54	1	0	1	0
       29	2023-01-07 19:37:34	1	0	1	0
       29	2023-01-07 19:37:39	1	0	1	0
       13	2023-01-07 19:40:35	1	0	1	0
      110	2023-01-07 19:44:03	1	0	1	0
      152	2023-01-07 19:44:09	1	0	1	0
      117	2023-01-07 19:44:14	1	0	1	0
      121	2023-01-07 19:58:10	1	0	0	0
       42	2023-01-07 21:04:20	1	0	1	0
       49	2023-01-07 21:44:43	1	0	1	0
      132	2023-01-07 21:54:38	1	0	1	0
      132	2023-01-07 21:54:40	1	0	1	0
      132	2023-01-07 21:54:48	1	0	1	0
       67	2023-01-07 22:03:28	1	0	1	0
       67	2023-01-07 22:03:33	1	0	1	0
       23	2023-01-07 22:03:47	1	0	1	0
       12	2023-01-07 22:03:53	1	0	1	0
       12	2023-01-07 22:03:58	1	0	1	0
       23	2023-01-07 22:04:04	1	0	1	0
       67	2023-01-07 22:04:09	1	0	1	0
      148	2023-01-07 22:04:34	1	0	1	0
      148	2023-01-07 22:04:37	1	0	1	0
      134	2023-01-07 22:05:15	1	0	1	0
      134	2023-01-07 22:05:20	1	0	1	0
       56	2023-01-07 22:05:24	1	0	1	0
       51	2023-01-07 22:05:38	1	0	1	0
       66	2023-01-07 22:07:05	1	0	1	0
       66	2023-01-07 22:07:10	1	0	1	0
      137	2023-01-07 22:13:14	1	0	1	0
      120	2023-01-07 22:28:18	1	0	1	0
      114	2023-01-08 07:03:04	1	0	1	0
       58	2023-01-08 07:06:41	1	0	1	0
       43	2023-01-08 07:08:38	1	0	1	0
       66	2023-01-08 07:09:29	1	0	1	0
       66	2023-01-08 07:09:35	1	0	1	0
       52	2023-01-08 07:13:58	1	0	1	0
       39	2023-01-08 07:14:04	1	0	1	0
      146	2023-01-08 07:15:53	1	0	1	0
      146	2023-01-08 07:16:00	1	0	1	0
       15	2023-01-08 07:29:15	1	0	1	0
       49	2023-01-08 07:30:31	1	0	1	0
      132	2023-01-08 07:30:41	1	0	1	0
      132	2023-01-08 07:30:43	1	0	1	0
       73	2023-01-08 07:34:23	1	0	1	0
      111	2023-01-08 08:39:03	1	0	1	0
      144	2023-01-08 08:55:49	1	0	1	0
      121	2023-01-08 09:00:17	1	0	0	0
      122	2023-01-08 09:04:24	1	0	1	0
      122	2023-01-08 09:04:28	1	0	1	0
      120	2023-01-08 09:10:55	1	0	1	0
        9	2023-01-08 09:13:51	1	0	1	0
